match_id,balls_per_over,team_type,gender,season,date,event,match_type,overs,match_number,venue,city,toss_winner,toss_decision,player_of_match,umpire,reserve_umpire,tv_umpire,match_referee,target_overs,target_runs,winner,winner_runs,player,registry,winner_wickets,super_over,outcome,eliminator,method,teams
1254087,6,club,male,2021,2021/09/20,Indian Premier League,T20,20,31,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,bat,CV Varun,"['CB Gaffaney', 'S Ravi']",UV Gandhe,VK Sharma,V Narayan Kutty,"2,20","2,93",Kolkata Knight Riders,,"['Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Sachin Baby', 'Royal Challengers Bangalore,PWH de Silva', 'Royal Challengers Bangalore,KA Jamieson', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,M Prasidh Krishna']","people,YS Chahal,57ee1fde",9,,,,,"Royal Challengers Bangalore,Kolkata Knight Riders"
1254088,6,club,male,2021,2021/10/08,Indian Premier League,T20,20,55,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,bat,Ishan Kishan,"['Tapan Sharma', 'VK Sharma']",UV Gandhe,,V Narayan Kutty,"2,20","2,236",Mumbai Indians,42,"['Mumbai Indians,RG Sharma', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,JDS Neesham', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,NM Coulter-Nile', 'Mumbai Indians,PP Chawla', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,TA Boult', 'Sunrisers Hyderabad,JJ Roy', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,MK Pandey', 'Sunrisers Hyderabad,Mohammad Nabi', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,PK Garg', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,WP Saha', 'Sunrisers Hyderabad,S Kaul', 'Sunrisers Hyderabad,Umran Malik']","people,WP Saha,fe11caa6",,,,,,"Mumbai Indians,Sunrisers Hyderabad"
1254089,6,club,male,2021,2021/10/02,Indian Premier League,T20,20,47,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,RD Gaikwad,"['CB Gaffaney', 'VK Sharma']",UV Gandhe,Tapan Sharma,V Narayan Kutty,"2,20","2,190",Rajasthan Royals,,"['Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,SM Curran', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,JR Hazlewood', 'Chennai Super Kings,KM Asif', 'Rajasthan Royals,E Lewis', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,S Dube', 'Rajasthan Royals,GD Phillips', 'Rajasthan Royals,DA Miller', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,Akash Singh', 'Rajasthan Royals,M Markande', 'Rajasthan Royals,C Sakariya', 'Rajasthan Royals,Mustafizur Rahman']","people,YBK Jaiswal,6c19c6e5",7,,,,,"Chennai Super Kings,Rajasthan Royals"
1254090,6,club,male,2021,2021/10/03,Indian Premier League,T20,20,48,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,bat,GJ Maxwell,"['KN Ananthapadmanabhan', 'RK Illingworth']",YC Barde,K Srinivasan,Prakash Bhatt,"2,20","2,165",Royal Challengers Bangalore,6,"['Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,DT Christian', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,GHS Garton', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal', 'Punjab Kings,KL Rahul', 'Punjab Kings,MA Agarwal', 'Punjab Kings,N Pooran', 'Punjab Kings,AK Markram', 'Punjab Kings,SN Khan', 'Punjab Kings,M Shahrukh Khan', 'Punjab Kings,MC Henriques', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,Ravi Bishnoi', 'Punjab Kings,Mohammed Shami', 'Punjab Kings,Arshdeep Singh']","people,YS Chahal,57ee1fde",,,,,,"Royal Challengers Bangalore,Punjab Kings"
1254091,6,club,male,2021,2021/09/30,Indian Premier League,T20,20,44,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,JR Hazlewood,"['Nitin Menon', 'YC Barde']",HAS Khalid,MA Gough,Prakash Bhatt,"2,20","2,135",Chennai Super Kings,,"['Sunrisers Hyderabad,JJ Roy', 'Sunrisers Hyderabad,WP Saha', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,PK Garg', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Sandeep Sharma', 'Sunrisers Hyderabad,S Kaul', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,JR Hazlewood']","people,YC Barde,b90f3346",6,,,,,"Sunrisers Hyderabad,Chennai Super Kings"
1254092,6,club,male,2021,2021/09/28,Indian Premier League,T20,20,41,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,SP Narine,"['Nitin Menon', 'HAS Khalid']",YC Barde,AK Chaudhary,Prakash Bhatt,"2,20","2,128",Kolkata Knight Riders,,"['Delhi Capitals,SPD Smith', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,RR Pant', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,Lalit Yadav', 'Delhi Capitals,AR Patel', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,K Rabada', 'Delhi Capitals,Avesh Khan', 'Delhi Capitals,A Nortje', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,TG Southee', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,S Sandeep Warrier', 'Kolkata Knight Riders,CV Varun']","people,YC Barde,b90f3346",3,,,,,"Delhi Capitals,Kolkata Knight Riders"
1254093,6,club,male,2021,2021/10/05,Indian Premier League,T20,20,51,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,field,NM Coulter-Nile,"['AK Chaudhary', 'MA Gough']",K Srinivasan,J Madanagopal,Prakash Bhatt,"2,20","2,91",Mumbai Indians,,"['Rajasthan Royals,E Lewis', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,S Dube', 'Rajasthan Royals,GD Phillips', 'Rajasthan Royals,DA Miller', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,S Gopal', 'Rajasthan Royals,C Sakariya', 'Rajasthan Royals,K Yadav', 'Rajasthan Royals,Mustafizur Rahman', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,SS Tiwary', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,JDS Neesham', 'Mumbai Indians,NM Coulter-Nile', 'Mumbai Indians,J Yadav', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,TA Boult']","people,YBK Jaiswal,6c19c6e5",8,,,,,"Rajasthan Royals,Mumbai Indians"
1254094,6,club,male,2021,2021/10/07,Indian Premier League,T20,20,53,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,KL Rahul,"['K Srinivasan', 'RK Illingworth']",J Madanagopal,AY Dandekar,J Srinath,"2,20","2,135",Punjab Kings,,"['Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,RV Uthappa', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,JR Hazlewood', 'Punjab Kings,KL Rahul', 'Punjab Kings,MA Agarwal', 'Punjab Kings,SN Khan', 'Punjab Kings,M Shahrukh Khan', 'Punjab Kings,AK Markram', 'Punjab Kings,MC Henriques', 'Punjab Kings,CJ Jordan', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,Ravi Bishnoi', 'Punjab Kings,Mohammed Shami', 'Punjab Kings,Arshdeep Singh']","people,SN Thakur,1abb78f8",6,,,,,"Chennai Super Kings,Punjab Kings"
1254095,6,club,male,2021,2021/10/06,Indian Premier League,T20,20,52,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,field,KS Williamson,"['S Ravi', 'UV Gandhe']",Tapan Sharma,CB Gaffaney,V Narayan Kutty,"2,20","2,142",Sunrisers Hyderabad,4,"['Sunrisers Hyderabad,JJ Roy', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,PK Garg', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,WP Saha', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,S Kaul', 'Sunrisers Hyderabad,Umran Malik', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,DT Christian', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,GHS Garton', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",,,,,,"Sunrisers Hyderabad,Royal Challengers Bangalore"
1254096,6,club,male,2021,2021/09/23,Indian Premier League,T20,20,34,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,field,SP Narine,"['S Ravi', 'VK Sharma']",Tapan Sharma,CB Gaffaney,V Narayan Kutty,"2,20","2,156",Kolkata Knight Riders,,"['Mumbai Indians,RG Sharma', 'Mumbai Indians,Q de Kock', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,SS Tiwary', 'Mumbai Indians,AF Milne', 'Mumbai Indians,RD Chahar', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,TA Boult', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,M Prasidh Krishna', 'Kolkata Knight Riders,CV Varun']","people,VR Iyer,a24be938",7,,,,,"Mumbai Indians,Kolkata Knight Riders"
1254097,6,club,male,2021,2021/09/25,Indian Premier League,T20,20,36,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,SS Iyer,"['CB Gaffaney', 'UV Gandhe']",Tapan Sharma,S Ravi,V Narayan Kutty,"2,20","2,155",Delhi Capitals,33,"['Delhi Capitals,PP Shaw', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,RR Pant', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,Lalit Yadav', 'Delhi Capitals,AR Patel', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,K Rabada', 'Delhi Capitals,A Nortje', 'Delhi Capitals,Avesh Khan', 'Rajasthan Royals,LS Livingstone', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,DA Miller', 'Rajasthan Royals,MK Lomror', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,T Shamsi', 'Rajasthan Royals,Kartik Tyagi', 'Rajasthan Royals,C Sakariya', 'Rajasthan Royals,Mustafizur Rahman']","people,YBK Jaiswal,6c19c6e5",,,,,,"Delhi Capitals,Rajasthan Royals"
1254098,6,club,male,2021,2021/09/26,Indian Premier League,T20,20,38,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,bat,RA Jadeja,"['CB Gaffaney', 'Tapan Sharma']",UV Gandhe,VK Sharma,V Narayan Kutty,"2,20","2,172",Chennai Super Kings,,"['Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,AD Russell', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,M Prasidh Krishna', 'Kolkata Knight Riders,CV Varun', 'Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,SM Curran', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,JR Hazlewood']","people,VR Iyer,a24be938",2,,,,,"Kolkata Knight Riders,Chennai Super Kings"
1254099,6,club,male,2021,2021/09/28,Indian Premier League,T20,20,42,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,field,KA Pollard,"['S Ravi', 'VK Sharma']",Tapan Sharma,UV Gandhe,V Narayan Kutty,"2,20","2,136",Mumbai Indians,,"['Punjab Kings,KL Rahul', 'Punjab Kings,Mandeep Singh', 'Punjab Kings,CH Gayle', 'Punjab Kings,AK Markram', 'Punjab Kings,N Pooran', 'Punjab Kings,DJ Hooda', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,NT Ellis', 'Punjab Kings,Ravi Bishnoi', 'Punjab Kings,Mohammed Shami', 'Punjab Kings,Arshdeep Singh', 'Mumbai Indians,RG Sharma', 'Mumbai Indians,Q de Kock', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,SS Tiwary', 'Mumbai Indians,HH Pandya', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,NM Coulter-Nile', 'Mumbai Indians,RD Chahar', 'Mumbai Indians,TA Boult', 'Mumbai Indians,JJ Bumrah']","people,VK Sharma,a7a49df4",6,,,,,"Punjab Kings,Mumbai Indians"
1254100,6,club,male,2021,2021/09/27,Indian Premier League,T20,20,40,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,bat,JJ Roy,"['KN Ananthapadmanabhan', 'Navdeep Singh']",AY Dandekar,RK Illingworth,J Srinath,"2,20","2,165",Sunrisers Hyderabad,,"['Rajasthan Royals,E Lewis', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,LS Livingstone', 'Rajasthan Royals,MK Lomror', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,CH Morris', 'Rajasthan Royals,JD Unadkat', 'Rajasthan Royals,C Sakariya', 'Rajasthan Royals,Mustafizur Rahman', 'Sunrisers Hyderabad,JJ Roy', 'Sunrisers Hyderabad,WP Saha', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,PK Garg', 'Sunrisers Hyderabad,Abhishek Sharma', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Sandeep Sharma', 'Sunrisers Hyderabad,S Kaul']","people,YBK Jaiswal,6c19c6e5",7,,,,,"Rajasthan Royals,Sunrisers Hyderabad"
1254101,6,club,male,2021,2021/10/08,Indian Premier League,T20,20,56,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,field,KS Bharat,"['KN Ananthapadmanabhan', 'Nitin Menon']",Navdeep Singh,K Srinivasan,Prakash Bhatt,"2,20","2,165",Royal Challengers Bangalore,,"['Delhi Capitals,PP Shaw', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,RR Pant', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,RV Patel', 'Delhi Capitals,AR Patel', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,K Rabada', 'Delhi Capitals,Avesh Khan', 'Delhi Capitals,A Nortje', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,DT Christian', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,GHS Garton', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",7,,,,,"Delhi Capitals,Royal Challengers Bangalore"
1254102,6,club,male,2021,2021/10/01,Indian Premier League,T20,20,45,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,KL Rahul,"['KN Ananthapadmanabhan', 'RK Illingworth']",J Madanagopal,AY Dandekar,M Nayyar,"2,20","2,166",Punjab Kings,,"['Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,TL Seifert', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,TG Southee', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,Shivam Mavi', 'Punjab Kings,KL Rahul', 'Punjab Kings,MA Agarwal', 'Punjab Kings,N Pooran', 'Punjab Kings,AK Markram', 'Punjab Kings,DJ Hooda', 'Punjab Kings,M Shahrukh Khan', 'Punjab Kings,FA Allen', 'Punjab Kings,NT Ellis', 'Punjab Kings,Ravi Bishnoi', 'Punjab Kings,Mohammed Shami', 'Punjab Kings,Arshdeep Singh']","people,VR Iyer,a24be938",5,,,,,"Kolkata Knight Riders,Punjab Kings"
1254103,6,club,male,2021,2021/09/29,Indian Premier League,T20,20,43,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,field,YS Chahal,"['AY Dandekar', 'KN Ananthapadmanabhan']",K Srinivasan,RK Illingworth,M Nayyar,"2,20","2,150",Royal Challengers Bangalore,,"['Rajasthan Royals,E Lewis', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,MK Lomror', 'Rajasthan Royals,LS Livingstone', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,R Parag', 'Rajasthan Royals,CH Morris', 'Rajasthan Royals,C Sakariya', 'Rajasthan Royals,Kartik Tyagi', 'Rajasthan Royals,Mustafizur Rahman', 'Royal Challengers Bangalore,V Kohli', 'Royal Challengers Bangalore,D Padikkal', 'Royal Challengers Bangalore,KS Bharat', 'Royal Challengers Bangalore,GJ Maxwell', 'Royal Challengers Bangalore,AB de Villiers', 'Royal Challengers Bangalore,DT Christian', 'Royal Challengers Bangalore,Shahbaz Ahmed', 'Royal Challengers Bangalore,GHS Garton', 'Royal Challengers Bangalore,HV Patel', 'Royal Challengers Bangalore,Mohammed Siraj', 'Royal Challengers Bangalore,YS Chahal']","people,YS Chahal,57ee1fde",7,,,,,"Rajasthan Royals,Royal Challengers Bangalore"
1254104,6,club,male,2021,2021/09/19,Indian Premier League,T20,20,30,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,bat,RD Gaikwad,"['Nitin Menon', 'RK Illingworth']",AY Dandekar,AK Chaudhary,J Srinath,"2,20","2,157",Chennai Super Kings,20,"['Chennai Super Kings,RD Gaikwad', 'Chennai Super Kings,F du Plessis', 'Chennai Super Kings,MM Ali', 'Chennai Super Kings,AT Rayudu', 'Chennai Super Kings,SK Raina', 'Chennai Super Kings,MS Dhoni', 'Chennai Super Kings,RA Jadeja', 'Chennai Super Kings,DJ Bravo', 'Chennai Super Kings,SN Thakur', 'Chennai Super Kings,DL Chahar', 'Chennai Super Kings,JR Hazlewood', 'Mumbai Indians,Q de Kock', 'Mumbai Indians,Anmolpreet Singh', 'Mumbai Indians,SA Yadav', 'Mumbai Indians,Ishan Kishan', 'Mumbai Indians,SS Tiwary', 'Mumbai Indians,KA Pollard', 'Mumbai Indians,KH Pandya', 'Mumbai Indians,AF Milne', 'Mumbai Indians,RD Chahar', 'Mumbai Indians,JJ Bumrah', 'Mumbai Indians,TA Boult']","people,TA Boult,a818c1be",,,,,,"Chennai Super Kings,Mumbai Indians"
1254105,6,club,male,2021,2021/09/22,Indian Premier League,T20,20,33,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,A Nortje,"['KN Ananthapadmanabhan', 'RK Illingworth']",K Srinivasan,J Madanagopal,M Nayyar,"2,20","2,135",Delhi Capitals,,"['Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,WP Saha', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,MK Pandey', 'Sunrisers Hyderabad,KM Jadhav', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Sandeep Sharma', 'Sunrisers Hyderabad,KK Ahmed', 'Delhi Capitals,PP Shaw', 'Delhi Capitals,S Dhawan', 'Delhi Capitals,SS Iyer', 'Delhi Capitals,RR Pant', 'Delhi Capitals,MP Stoinis', 'Delhi Capitals,SO Hetmyer', 'Delhi Capitals,AR Patel', 'Delhi Capitals,R Ashwin', 'Delhi Capitals,K Rabada', 'Delhi Capitals,A Nortje', 'Delhi Capitals,Avesh Khan']","people,WP Saha,fe11caa6",8,,,,,"Sunrisers Hyderabad,Delhi Capitals"
1254106,6,club,male,2021,2021/10/07,Indian Premier League,T20,20,54,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,field,Shivam Mavi,"['MA Gough', 'HAS Khalid']",Navdeep Singh,YC Barde,M Nayyar,"2,20","2,172",Kolkata Knight Riders,86,"['Kolkata Knight Riders,Shubman Gill', 'Kolkata Knight Riders,VR Iyer', 'Kolkata Knight Riders,N Rana', 'Kolkata Knight Riders,RA Tripathi', 'Kolkata Knight Riders,KD Karthik', 'Kolkata Knight Riders,EJG Morgan', 'Kolkata Knight Riders,Shakib Al Hasan', 'Kolkata Knight Riders,SP Narine', 'Kolkata Knight Riders,LH Ferguson', 'Kolkata Knight Riders,CV Varun', 'Kolkata Knight Riders,Shivam Mavi', 'Rajasthan Royals,YBK Jaiswal', 'Rajasthan Royals,LS Livingstone', 'Rajasthan Royals,SV Samson', 'Rajasthan Royals,S Dube', 'Rajasthan Royals,Anuj Rawat', 'Rajasthan Royals,GD Phillips', 'Rajasthan Royals,R Tewatia', 'Rajasthan Royals,CH Morris', 'Rajasthan Royals,JD Unadkat', 'Rajasthan Royals,C Sakariya', 'Rajasthan Royals,Mustafizur Rahman']","people,YC Barde,b90f3346",,,,,,"Kolkata Knight Riders,Rajasthan Royals"
1254107,6,club,male,2021,2021/09/25,Indian Premier League,T20,20,37,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,field,JO Holder,"['RK Illingworth', 'YC Barde']",J Madanagopal,KN Ananthapadmanabhan,Prakash Bhatt,"2,20","2,126",Punjab Kings,5,"['Punjab Kings,KL Rahul', 'Punjab Kings,MA Agarwal', 'Punjab Kings,CH Gayle', 'Punjab Kings,AK Markram', 'Punjab Kings,N Pooran', 'Punjab Kings,DJ Hooda', 'Punjab Kings,Harpreet Brar', 'Punjab Kings,NT Ellis', 'Punjab Kings,Mohammed Shami', 'Punjab Kings,Ravi Bishnoi', 'Punjab Kings,Arshdeep Singh', 'Sunrisers Hyderabad,DA Warner', 'Sunrisers Hyderabad,WP Saha', 'Sunrisers Hyderabad,KS Williamson', 'Sunrisers Hyderabad,MK Pandey', 'Sunrisers Hyderabad,KM Jadhav', 'Sunrisers Hyderabad,Abdul Samad', 'Sunrisers Hyderabad,JO Holder', 'Sunrisers Hyderabad,Rashid Khan', 'Sunrisers Hyderabad,B Kumar', 'Sunrisers Hyderabad,Sandeep Sharma', 'Sunrisers Hyderabad,KK Ahmed']","people,YC Barde,b90f3346",,,,,,"Punjab Kings,Sunrisers Hyderabad"
